api-1  | INFO:     Started server process [1]
api-1  | INFO:     Waiting for application startup.
api-1  | INFO:     Application startup complete.
api-1  | INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
api-1  | INFO:     172.19.0.1:40636 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:40652 - "POST /auth/refresh_token HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:40654 - "OPTIONS /auth/me HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:40670 - "OPTIONS /auth/me HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:40652 - "GET /auth/me HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:40670 - "OPTIONS /games/user_list HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:40654 - "OPTIONS /games/user_list HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:43206 - "GET /games/user_list HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:40652 - "GET /auth/me HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:43206 - "GET /games/user_list HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:40654 - "OPTIONS /games/recent HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:40670 - "OPTIONS /games/recent HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:40652 - "GET /games/recent HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:40652 - "GET /games/recent HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:43206 - "GET /auth/me HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:43206 - "GET /auth/me HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:34846 - "GET /auth/me HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:34846 - "GET /auth/me HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:55228 - "GET /games/user_list HTTP/1.1" 200 OK
api-1  | INFO:     172.19.0.1:55228 - "GET /games/user_list HTTP/1.1" 200 OK

